Date,State,City,Regular,Mid-Grade,Premium,Diesel
2024-12-29,Connecticut,Hartford,3.014,3.663,4.035,3.677
2025-01-04,Connecticut,Hartford,3.006,3.654,4.037,3.681
2025-01-05,Connecticut,Hartford,3.014,3.638,4.038,3.680
2024-01-05,Connecticut,Lower Fairfield County,3.359,3.932,4.344,4.374
2024-12-05,Connecticut,Lower Fairfield County,3.091,3.773,4.122,3.779
2024-12-29,Connecticut,Lower Fairfield County,3.061,3.736,4.101,3.752
2025-01-04,Connecticut,Lower Fairfield County,3.057,3.725,4.065,3.762
2025-01-05,Connecticut,Lower Fairfield County,3.058,3.722,4.075,3.766
2024-01-05,Connecticut,New Haven-Meriden,3.195,3.791,4.182,4.263
2024-12-05,Connecticut,New Haven-Meriden,3.035,3.694,4.009,3.699
2024-12-29,Connecticut,New Haven-Meriden,3.003,3.638,3.953,3.666
2025-01-04,Connecticut,New Haven-Meriden,3.006,3.638,3.968,3.678
2025-01-05,Connecticut,New Haven-Meriden,3.009,3.652,3.968,3.664
2024-01-05,Connecticut,New London-Norwich (CT only),3.200,3.721,4.115,4.239
2024-12-05,Connecticut,New London-Norwich (CT only),3.024,3.544,3.905,3.615
2024-12-29,Connecticut,New London-Norwich (CT only),3.009,3.544,3.895,3.609
2025-01-04,Connecticut,New London-Norwich (CT only),3.019,3.561,3.936,3.626
2025-01-05,Connecticut,New London-Norwich (CT only),3.017,3.541,3.917,3.621
2024-01-05,Connecticut,Windham,3.172,3.691,4.061,4.204
2024-12-05,Connecticut,Windham,3.046,3.514,3.907,3.621
2024-12-29,Connecticut,Windham,3.033,3.428,3.913,3.605
2025-01-04,Connecticut,Windham,3.014,3.436,3.892,3.645
2025-01-05,Connecticut,Windham,3.017,3.416,3.871,3.628
2024-01-05,Delaware,Dover,2.991,3.473,3.767,3.915
2024-12-05,Delaware,Dover,2.928,3.414,3.695,3.386
2024-12-29,Delaware,Dover,2.783,3.297,3.575,3.335
2025-01-04,Delaware,Dover,3.109,3.615,3.928,3.471
2025-01-05,Delaware,Dover,3.112,3.606,3.916,3.476
2024-01-05,Delaware,Milford-Seaford,2.984,3.409,3.739,3.913
2024-12-05,Delaware,Milford-Seaford,2.901,3.313,3.672,3.380
2024-12-29,Delaware,Milford-Seaford,2.746,3.185,3.516,3.307
2025-01-04,Delaware,Milford-Seaford,3.113,3.503,3.843,3.461
2025-01-05,Delaware,Milford-Seaford,3.130,3.511,3.850,3.466
2024-01-05,Delaware,Wilmington-Newark (DE only),2.991,3.597,3.878,3.923
2024-12-05,Delaware,Wilmington-Newark (DE only),2.885,3.552,3.800,3.381
2024-12-29,Delaware,Wilmington-Newark (DE only),2.756,3.420,3.676,3.407
2025-01-04,Delaware,Wilmington-Newark (DE only),3.064,3.683,3.946,3.478
2025-01-05,Delaware,Wilmington-Newark (DE only),3.072,3.684,3.956,3.476
2024-01-05,District of Columbia,Washington (DC only),3.201,3.782,4.216,4.289
2024-12-05,District of Columbia,Washington (DC only),3.226,3.818,4.249,3.829
2024-12-29,District of Columbia,Washington (DC only),3.238,3.774,4.152,3.769
2025-01-04,District of Columbia,Washington (DC only),3.208,3.771,4.212,3.696
2025-01-05,District of Columbia,Washington (DC only),3.207,3.772,4.177,3.658
2024-01-05,District of Columbia,Washington (Entire Metro Average),3.091,3.604,3.951,4.067
2024-12-05,District of Columbia,Washington (Entire Metro Average),3.049,3.593,3.944,3.609
2024-12-29,District of Columbia,Washington (Entire Metro Average),3.012,3.520,3.897,3.569
2025-01-04,District of Columbia,Washington (Entire Metro Average),3.096,3.620,3.982,3.579
2025-01-05,District of Columbia,Washington (Entire Metro Average),3.098,3.621,3.970,3.572
2024-01-05,Florida,Bradenton-Sarasota-Venice,3.104,3.514,3.839,3.873
2024-12-05,Florida,Bradenton-Sarasota-Venice,2.993,3.446,3.743,3.447
2024-12-29,Florida,Bradenton-Sarasota-Venice,3.071,3.526,3.811,3.459
2025-01-04,Florida,Bradenton-Sarasota-Venice,3.135,3.584,3.878,3.478
2025-01-05,Florida,Bradenton-Sarasota-Venice,3.114,3.569,3.853,3.460
2024-01-05,Florida,Crestview-Fort Walton Beach,2.818,3.215,3.523,3.715
2024-12-05,Florida,Crestview-Fort Walton Beach,2.768,3.177,3.524,3.253
2024-12-29,Florida,Crestview-Fort Walton Beach,2.737,3.122,3.434,3.275
2025-01-04,Florida,Crestview-Fort Walton Beach,2.746,3.130,3.430,3.275
2025-01-05,Florida,Crestview-Fort Walton Beach,2.739,3.132,3.439,3.274
2024-01-05,Florida,Daytona Beach,3.127,3.515,3.851,3.878
2024-12-05,Florida,Daytona Beach,3.001,3.414,3.734,3.435
2024-12-29,Florida,Daytona Beach,3.071,3.487,3.800,3.453
2025-01-04,Florida,Daytona Beach,3.140,3.566,3.875,3.477
2025-01-05,Florida,Daytona Beach,3.123,3.536,3.841,3.462
2024-01-05,Florida,Fort Lauderdale,3.124,3.559,3.866,3.903
2024-12-05,Florida,Fort Lauderdale,3.044,3.510,3.780,3.446
2024-12-29,Florida,Fort Lauderdale,3.091,3.518,3.812,3.456
2025-01-04,Florida,Fort Lauderdale,3.145,3.578,3.861,3.480
2025-01-05,Florida,Fort Lauderdale,3.128,3.561,3.846,3.469
2024-01-05,Florida,Fort Myers-Cape Coral,3.128,3.514,3.840,3.884
2024-12-05,Florida,Fort Myers-Cape Coral,2.997,3.463,3.745,3.416
2024-12-29,Florida,Fort Myers-Cape Coral,3.092,3.549,3.842,3.444
2025-01-04,Florida,Fort Myers-Cape Coral,3.142,3.598,3.893,3.464
2025-01-05,Florida,Fort Myers-Cape Coral,3.130,3.583,3.876,3.456
2024-01-05,Florida,Gainesville,3.154,3.578,3.919,3.964
2024-12-05,Florida,Gainesville,3.111,3.581,3.976,3.556
2024-12-29,Florida,Gainesville,3.133,3.564,3.933,3.544
2025-01-04,Florida,Gainesville,3.167,3.627,3.984,3.546
2025-01-05,Florida,Gainesville,3.163,3.598,3.964,3.543
2024-01-05,Florida,Homosassa Springs,3.102,3.525,3.873,3.970
2024-12-05,Florida,Homosassa Springs,3.080,3.506,3.840,3.449
2024-12-29,Florida,Homosassa Springs,3.120,3.514,3.841,3.483
2025-01-04,Florida,Homosassa Springs,3.186,3.592,3.932,3.489
2025-01-05,Florida,Homosassa Springs,3.174,3.573,3.942,3.483
2024-01-05,Florida,Jacksonville,3.072,3.469,3.830,3.868
2024-12-05,Florida,Jacksonville,3.011,3.442,3.820,3.430
2024-12-29,Florida,Jacksonville,3.054,3.473,3.819,3.460
2025-01-04,Florida,Jacksonville,3.130,3.554,3.910,3.489
2025-01-05,Florida,Jacksonville,3.114,3.545,3.889,3.478
2024-01-05,Florida,Lakeland-Winter Haven,3.098,3.475,3.807,3.889
2024-12-05,Florida,Lakeland-Winter Haven,3.022,3.449,3.753,3.455
2024-12-29,Florida,Lakeland-Winter Haven,3.098,3.511,3.845,3.467
2025-01-04,Florida,Lakeland-Winter Haven,3.159,3.571,3.914,3.474
2025-01-05,Florida,Lakeland-Winter Haven,3.147,3.556,3.905,3.453
2024-01-05,Florida,Melbourne-Titusville,3.086,3.455,3.808,3.873
2024-12-05,Florida,Melbourne-Titusville,2.998,3.451,3.766,3.454
2024-12-29,Florida,Melbourne-Titusville,3.091,3.535,3.846,3.503
2025-01-04,Florida,Melbourne-Titusville,3.121,3.567,3.896,3.490
2025-01-05,Florida,Melbourne-Titusville,3.104,3.550,3.882,3.488
2024-01-05,Florida,Miami,3.066,3.533,3.789,3.863
2024-12-05,Florida,Miami,2.994,3.437,3.676,3.391
2024-12-29,Florida,Miami,3.034,3.471,3.694,3.430
2025-01-04,Florida,Miami,3.090,3.530,3.725,3.445
2025-01-05,Florida,Miami,3.082,3.523,3.730,3.436
2024-01-05,Florida,Naples,3.171,3.576,3.947,3.980
2024-12-05,Florida,Naples,3.126,3.559,3.859,3.465
2024-12-29,Florida,Naples,3.160,3.610,3.922,3.502
2025-01-04,Florida,Naples,3.192,3.656,3.956,3.513
2025-01-05,Florida,Naples,3.185,3.648,3.952,3.514
2024-01-05,Florida,Ocala,3.082,3.462,3.802,3.861
2024-12-05,Florida,Ocala,3.051,3.450,3.785,3.521
2024-12-29,Florida,Ocala,3.121,3.513,3.890,3.490
2025-01-04,Florida,Ocala,3.172,3.591,3.942,3.518
2025-01-05,Florida,Ocala,3.162,3.570,3.938,3.524
2024-01-05,Florida,Orlando,3.099,3.453,3.752,3.870
2024-12-05,Florida,Orlando,2.994,3.406,3.717,3.450
2024-12-29,Florida,Orlando,3.091,3.512,3.812,3.467
2025-01-04,Florida,Orlando,3.152,3.581,3.883,3.481
2025-01-05,Florida,Orlando,3.137,3.564,3.859,3.469
2024-01-05,Florida,Panama City,2.845,3.233,3.663,3.771
2024-12-05,Florida,Panama City,2.790,3.137,3.581,3.381
2024-12-29,Florida,Panama City,2.788,3.183,3.559,3.338
2025-01-04,Florida,Panama City,2.811,3.236,3.575,3.357
2025-01-05,Florida,Panama City,2.822,3.263,3.569,3.353
2024-01-05,Florida,Pensacola,2.865,3.281,3.636,3.722
2024-12-05,Florida,Pensacola,2.906,3.348,3.695,3.367
2024-12-29,Florida,Pensacola,2.824,3.269,3.626,3.357
2025-01-04,Florida,Pensacola,2.816,3.259,3.615,3.379
2025-01-05,Florida,Pensacola,2.816,3.264,3.616,3.391
2024-01-05,Florida,Port St. Lucie,3.151,3.537,3.885,3.910
2024-12-05,Florida,Port St. Lucie,3.016,3.452,3.775,3.485
2024-12-29,Florida,Port St. Lucie,3.095,3.513,3.865,3.483
2025-01-04,Florida,Port St. Lucie,3.158,3.584,3.890,3.494
2025-01-05,Florida,Port St. Lucie,3.142,3.556,3.850,3.477
2024-01-05,Florida,Punta Gorda,3.058,3.472,3.814,3.893
2024-12-05,Florida,Punta Gorda,2.950,3.419,3.713,3.439
2024-12-29,Florida,Punta Gorda,3.035,3.491,3.778,3.433
2025-01-04,Florida,Punta Gorda,3.073,3.546,3.832,3.442
